

Wildsteig 1245
Langenpreising 2496
Kutzenhausen 2482
Weihmichl 2479
Johanniskirchen 2470
Kirchzell 2468
Denklingen 2461
Bachhagel 2459
Kirchhaslach 1283
Langenaltheim 2450
Zusamaltheim 1290
Althegnenberg 1843
Vilgertshofen 2445
Walkertshofen 1120
Ruderatshofen 1709
Niederviehbach 2444
Lechbruck 2442
Kirchham 2435
Pfaffenhausen 2429
Grainet 2425
Wertach 2423
Berglern 2423
Bad Kohlgrub 2416
Saulgrub 1664
Geiselwind 2412
Pleiskirchen 2407
Geratskirchen 825
Rattenkirchen 946
Mitterfels 2405
Roslau 2402
Worth an der Isar 2400
Sugenheim 2388
Rehling 2381
Grossenseebach 2378
Diebach 1171
Biebelried 1183
Pahl 2377
Sommerkahl 1222
Sommerhausen 1664
Wittislingen 2360
Nennslingen 1465
Miltach 2359
Markt Wald 2359
Drachselsried 2358
Lindberg 2355
Petting 2346
Prittriching 2345
Weilbach 2342
Berngau 2338
Fladungen 2337
Lupburg 2336
Gaukonigshofen 2335
Wolfersdorf 2327
Prutting 2325
Julbach 2317
Wartmannsroth 2313
Salz 2311
Kirchehrenbach 2304
Reichenschwand 2295
Mainbernheim 2294
Zeilarn 2291
Chostlarn 1941
Parkstein 2289
Wang 2284
Stallwang 1382
Pastetten 2281
Painten 2280
Stamsried 2276
Nordendorf 2274
Puschendorf 2274
Pemfling 2267
Hohenkammer 2256
Teuschnitz 2247
Mehring 2242
Rechtmehring 1772
Geiersthal 2236
Zeitlofs 2228
Heimbuchenthal 2219
Langfurth 2211
Wachenroth 2205
Willmering 2193
Waldthurn 2189
Wilburgstetten 2183
Kirchdorf im Wald 2176
Buch am Wald 991
Raisting 2173
Krombach 2172
Ipsheim 2162
Seinsheim 1102
Gottfrieding 2160
Muhr am See 2155
Birkenfeld 2153
Waal 2152
Waidhofen 2152
Ringelai 2151
Lohberg 2151
Dirlewang 2148
Reichersbeuern 2142
Reichertsheim 1662
Schauenstein 2142
Colmberg 2142
Hohenwarth 2132
Iggensbach 2132
Pforzen 2130
Blaibach 2127
Schirmitz 2120
Schirnding 1471
Benningen 2118
Thiersheim 2117
Egloffstein 2105
Marloffstein 1612
Kleinrinderfeld 2094
Albertshofen 2094
Illschwang 2091
Nordhalben 2077
Neualbenreuth 1572
Westerheim 2077
Wessobrunn 2076
Neusorg 2061
Arnschwang 2058
Obergriesbach 2050
Arnbruck 2048
Schonthal 2037
Eichenried 2035
Schwanfeld 2032
Krun 2032
Greifenberg 2024
Rimbach 2022
Ofterschwang 2021
Edelsfeld 2012
Friedenfels 1352
Aitrang 2012
Egmating 2008
Bichl 2007
Wirsberg 2003
Waffenbrunn 1999
Neusitz 1990
Weilersbach 1985
Markt Bibart 1978
Pornbach 1969
Pirk 1960
Walpertskirchen 1960
Wonfurt 1955
Mahring 1949
Boos 1946
Nagel 1941
Motten 1939
Hettenshausen 1935
Sunching 1934
Aidhausen 1934
Dorfprozelten 1911
Niederalteich 1895
Uettingen 1887
Rottingen 1679
Bischbrunn 1880
Zandt 1875
Brand 1206
Lamerdingen 1872
Maitenbeth 1868
Gerzen 1864
Stotten am Auerberg 1856
Schondra 1855
Marktschellenberg 1855
Schleching 1854
Zoschingen 743
Wolfertschwenden 1852
Kleinkahl 1849
Stottwang 1847
Hafenlohr 1846
Karsbach 1844
Rattenberg 1841
Mainstockheim 1834
Stockelsberg 560
Gebsattel 1826
Schiltberg 1824
Patersdorf 1822
Eppishausen 1822
Dickenreishausen 897
Vorra 1810
Marktzeuln 1803
Marktbergel 1687
Sparneck 1802
Guteneck 905
Guttenberg 577
Vagen 1792
Vachendorf 1770
Dittenheim 1786
Rothenbach 1783
Rothenfels 1088
Marktsteft 1779
Leutenbach 1775
Fuchsmuhl 1774
Rottenbuch 1771
Aufhausen 1767
Konigstein 1761
Konigsfeld 1372
Untermerzbach 1759
Unterammergau 1435
Heimertingen 1758
Langenneufnach 1751
Witzmannsberg 1742
Stiefenhofen 1738
Kronburg 1736
Muhlhausen 1723
Oberdachstetten 1720
Petersdorf 1719
Rollbach 1719
Eresing 1709
Stadtprozelten 1702
Tettenweis 1702
Kodnitz 1694
Bobing 1694
Oberstreu 1689
Heustreu 1287
Stulln 1683
Haselbach 1683
Blankenbach 1683
Aiglsbach 1677
Ronsberg 1675
Landensberg 726
Krummennaab 1675
Unterreit 1673
Niederfullbach 1672
Huisheim 1663
Marktschorgast 1660
Rentweinsdorf 1637
Aub 1637
Volkenschwand 1634
Euerdorf 1632
Oberbergkirchen 1629
Retzstadt 1622
Bobrach 1622
Perach 1225
Buchdorf 1619
Offenhausen 1616
Pittenhart 1614
Pfarrweisach 1608
Duggendorf 1605
Hiltpoltstein 1601
Hiltenfingen 1541
Vestenbergsgreuth 1595
Willanzheim 1590
Lalling 1589
Erlabrunn 1584
Laugna 1583
Hurlach 1582
Lachen 1390
Maierhofen 1582
Nonnenhorn 1570
Glashutten 1569
Sankt Englmar 1568
Hohenberg an der Eger 1567
Oberreute 1566
Winterhausen 1558
Priesendorf 1544
Schneizlreuth 1538
Poxdorf 1528
Bundorf 972
Sonnen 1528
Untrasried 1515
Gorisried 1269
Hohenfurch 1512
Georgenberg 1507
Leonberg 1051
Wolfsegg 1506
Eisenburg 1502
Monchsdeggingen 1497
Langenmosen 1496
Schaufling 1494
Pechbrunn 1493
Haidmuhle 1488
Kottgeisering 1488
Hainsfarth 1486
Steinsfeld 1308
Burgpreppach 1480
Jesenwang 1480
Gammelsdorf 1471
Burgwindheim 1465
Munchsteinach 1463
Salgen 1459
Malgersdorf 1198
Grafendorf 1459
Aislingen 1455
Wallgau 1446
Ellgau 1004
Stornstein 1445
Wiesthal 1445
Ramsthal 1212
Ernsgaden 1445
Kirchlauter 1445
Todtenweis 1443
Pfofeld 1441
Missen-Wilhams 1441
Emersacker 1435
Weiltingen 1433
Wiedergeltingen 1377
Sommerach 1432
Inning am Holz 1429
Oberschwarzach 1425
Geslau 1424
Grattersdorf 1424
Aussernzell 1423
Niederschonenfeld 1419
Wechingen 1416
Hasloch 1414
Bubesheim 1414
Rattiszell 1412
Gotteszell 1267
Kunreuth 1411
Aufsess 1410
Essing 1002
Grossweil 1409
Mehlmeisel 1409
Kirchenpingarten 1405
Mariaposching 1397
Kellmunz 1391
Weng 1389
Leupoldsgrun 1382
Ebnath 1374
Seybothenreuth 1373
Funfstetten 1373
Greiling 1369
Mickhausen 1367
Grunenbach 1364
Niedermurach 1356
Gstadt am Chiemsee 1355
Buch am Buchrain 1355
Wildenberg 1353
Baisweil 1352
Wurmsham 1351
Urspringen 1350
Reimlingen 1345
Irsee 1345
Schwabsoien 1344
Niederrieden 1340
Oberrieden 1247
Absberg 1336
Binswangen 1326
Unterdiessen 1323
Bayerisch Eisenstein 1318
Altenbuch 1311
Stettfeld 1302
Butthard 1300
Hirschbach 1299
Leuchtenberg 1299
Hochheim 1295
Frickenhausen 1289
Sulzdorf 1287
Hetzles 1286
Pless 848
Villenbach 1283
Thierstein 1278
Wittelshofen 1274
Kohlberg 1270
Wilhelmsdorf 1269
Hottingen 1269
Stadelhofen 1264
Waldstetten 1263
Burgsalach 1262
Theisseil 1261
Gleissenberg 955
Rugland 1258
Gadheim 1255
Neuhutten 1252
Sachsenkam 1251
Hagenbuchach 1251
Gestratz 1248
Geroldshausen 1246
Maihingen 1244
Wollbach 1242
Burk 1241
Hawangen 1237
Hoslwang 1228
Hochstadt bei Thiersheim 1225
Bonstetten 1225
Gattendorf 1217
Westheim 1215
Schonstett 1214
Ustersbach 1214
Bruck 1213
Oberreichenbach 1204
Schlehdorf 1203
Thundorf in Unterfranken 1202
Lautrach 1198
Berg im Gau 1195
Bad Alexandersbad 1188
Tuchenbach 1185
Markt Nordheim 1182
Rofingen 1179
Zenting 1179
Raitenbuch 1176
Topen 1175
Holzgunz 1170
Egg an der Gunz 1167
Ellzee 1167
Irlbach 1165
Neukirchen-Balbini 1162
Prebitz 1148
Genderkingen 1147
Ederheim 1146
Emtmannsberg 1146
Schmiechen 1144
Insingen 1144
Aletshausen 1140
Glott 1135
Schwarzenbach 1129
Kupferberg 1129
Osterberg 873
Wipfeld 1126
Ippesheim 1125
Illesheim 824
Megesheim 900
Irchenrieth 1117
Habach 1116
Wolferstadt 1113
Auhausen 1107
Herrngiersdorf 1103
Roden 1089
Achslach 1089
Beutelsbach 1088
Halsbach 830
Tagmersheim 1083
Weissenohe 1080
Markt Taschendorf 1075
Rugendorf 1071
Aura im Sinngrund 1063
Buchbrunn 1061
Windberg 1059
Mittelneufnach 1058
Ungerhausen 1056
Vorbach 1052
Hopferau 1050
Bolsterlang 1048
Rechtenbach 1046
Thanstein 1045
Trappstadt 1037
Sindelsdorf 1036
Treffelstein 1033
Tyrlaching 1031
Sondheim vor der Rhon 1025
Frankenwinheim 1025
Trausnitz 1021
Segnitz 846
Zangberg 1021
Hendungen 1015
Nordheim 1012
Ziertheim 1011
Grossbardorf 1006
Hohenschwangau 1000
Bieberehren 1000
Kinsau 999
Simmershofen 996
Unsleben 996
Holzheim bei Oder 989
Lutzingen 986
Oberschonegg 985
Obermaiselstein 981
Buchhofen 971
Schonberg 964
Haag 959
Eppenschlag 952
Steindorf 943
Geroda 941
Mittelsinn 940
Schlammersdorf 934
Strahlungen 928
Unterschwaningen 928
Fellen 928
Neuendorf 917
Thaining 908
Schwabbruck 905
Prem 895
Jachenau 891
Winterrieden 885
Schwifting 871
Gollhofen 870
Amerdingen 861
Gelchsheim 848
Lulsfeld 844
Ettenstatt 842
Tauberrettersheim 839
Kuhlenthal 835
Allmannshofen 828
Willmars 707
Oberroth 824
Spatzenhausen 820
Castell 820
Riekofen 819
Ettal 814
Oberneukirchen 810
Winterbach 808
Daiting 807
Gallmersgarten 805
Rockingen 789
Abtswind 785
Baierbach 774
Jettenbach 755
Philippsreut 754
Waltenhausen 726
Kraftisried 713
Wattendorf 694
Osterzell 688
Gleiritsch 687
Bohen 681
Rogling 669
Lohkirchen 660
Herbstadt 652
Loitzendorf 648
Perasdorf 646
Bayersried 640
Stadlern 634
Hohenaltheim 629
Schwaigen 621
Tschirn 621
Ermershausen 621
Rutschenhausen 200
Tabor 100
Riederszell 50
Ruppertskirchen 30
Krotenmuhle 9
Obere Zeitelwaidt 2
Eschlsaign 1
